152510,0.000042
152520,0.000040
152530,0.000043
152540,0.000056
152550,0.000038
152560,0.000043
152570,0.000047
152580,0.000035
152590,0.000046
152600,0.000044
152610,0.000042
152620,0.000044
152630,0.000045
152640,0.000041
152650,0.000048
152660,0.000048
152670,0.000044
152680,0.000044
152690,0.000043
152700,0.000044
152710,0.000049
152720,0.000044
152730,0.000038
152740,0.000044
152750,0.000041
152760,0.000047
152770,0.000038
152780,0.000047
152790,0.000047
152800,0.000027
152810,0.000040
152820,0.000045
152830,0.000039
152840,0.000043
152850,0.000044
152860,0.000040
152870,0.000043
152880,0.000046
152890,0.000040
152900,0.000046
152910,0.000043
152920,0.000044
152930,0.000043
152940,0.000045
152950,0.000044
152960,0.000037
152970,0.000046
152980,0.000041
152990,0.000043
153000,0.000038
153010,0.000046
153020,0.000041
153030,0.000036
153040,0.000045
153050,0.000046
153060,0.000046
153070,0.000050
153080,0.000045
153090,0.000044
153100,0.000040
153110,0.000039
153120,0.000043
153130,0.000047
153140,0.000045
153150,0.000045
153160,0.000041
153170,0.000030
153180,0.000038
153190,0.000024
153200,0.000041
153210,0.000033
153220,0.000042
153230,0.000043
153240,0.000044
153250,0.000040
153260,0.000047
153270,0.000045
153280,0.000040
153290,0.000044
153300,0.000042
153310,0.000042
153320,0.000040
153330,0.000045
153340,0.000042
153350,0.000050
153360,0.000044
153370,0.000034
153380,0.000044
153390,0.000050
153400,0.000035
153410,0.000049
153420,0.000046
153430,0.000037
153440,0.000040
153450,0.000041
153460,0.000039
153470,0.000042
153480,0.000040
153490,0.000049
153500,0.000039
153510,0.000049
153520,0.000044
153530,0.000049
153540,0.000050
153550,0.000050
153560,0.000050
153570,0.000037
153580,0.000037
153590,0.000040
153600,0.000044
153610,0.000051
153620,0.000040
153630,0.000045
153640,0.000047
153650,0.000057
153660,0.000049
153670,0.000046
153680,0.000052
153690,0.000039
153700,0.000048
153710,0.000050
153720,0.000058
153730,0.000037
153740,0.000040
153750,0.000042
153760,0.000043
153770,0.000045
153780,0.000050
153790,0.000033
153800,0.000047
153810,0.000041
153820,0.000042
153830,0.000043
153840,0.000042
153850,0.000052
153860,0.000053
153870,0.000040
153880,0.000036
153890,0.000048
153900,0.000049
153910,0.000037
153920,0.000045
153930,0.000047
153940,0.000047
153950,0.000047
153960,0.000045
153970,0.000041
153980,0.000049
153990,0.000048
154000,0.000050
154010,0.000049
154020,0.000046
154030,0.000042
154040,0.000045
154050,0.000045
154060,0.000045
154070,0.000049
154080,0.000043
154090,0.000038
154100,0.000043
154110,0.000031
154120,0.000030
154130,0.000027
154140,0.000034
154150,0.000042
154160,0.000035
154170,0.000044
154180,0.000051
154190,0.000045
154200,0.000053
154210,0.000044
154220,0.000053
154230,0.000045
154240,0.000054
154250,0.000051
154260,0.000046
154270,0.000050
154280,0.000046
154290,0.000054
154300,0.000049
154310,0.000041
154320,0.000053
154330,0.000049
154340,0.000057
154350,0.000050
154360,0.000042
154370,0.000049
154380,0.000050
154390,0.000045
154400,0.000047
154410,0.000054
154420,0.000055
154430,0.000048
154440,0.000051
154450,0.000051
154460,0.000046
154470,0.000043
154480,0.000044
154490,0.000049
154500,0.000047
154510,0.000045
154520,0.000049
154530,0.000035
154540,0.000049
154550,0.000025
154560,0.000037
154570,0.000049
154580,0.000040
154590,0.000041
154600,0.000048
154610,0.000043
154620,0.000050
154630,0.000052
154640,0.000050
154650,0.000054
154660,0.000055
154670,0.000047
154680,0.000042
154690,0.000051
154700,0.000059
154710,0.000046
154720,0.000049
154730,0.000047
154740,0.000051
154750,0.000048
154760,0.000049
154770,0.000043
154780,0.000040
154790,0.000050
154800,0.000042
154810,0.000053
154820,0.000046
154830,0.000049
154840,0.000046
154850,0.000050
154860,0.000047
154870,0.000039
154880,0.000043
154890,0.000051
154900,0.000050
154910,0.000040
154920,0.000054
154930,0.000045
154940,0.000046
154950,0.000050
154960,0.000048
154970,0.000046
154980,0.000050
154990,0.000051
155000,0.000048
155010,0.000044
155020,0.000050
155030,0.000046
155040,0.000048
155050,0.000047
155060,0.000046
155070,0.000051
155080,0.000052
155090,0.000051
155100,0.000053
155110,0.000046
155120,0.000046
155130,0.000052
155140,0.000038
155150,0.000044
155160,0.000047
155170,0.000045
155180,0.000048
155190,0.000045
155200,0.000047
155210,0.000049
155220,0.000050
155230,0.000047
155240,0.000051
155250,0.000049
155260,0.000046
155270,0.000051
155280,0.000053
155290,0.000050
155300,0.000052
155310,0.000051
155320,0.000049
155330,0.000051
155340,0.000049
155350,0.000041
155360,0.000052
155370,0.000043
155380,0.000044
155390,0.000041
155400,0.000053
155410,0.000037
155420,0.000036
155430,0.000042
155440,0.000047
155450,0.000035
155460,0.000049
155470,0.000052
155480,0.000052
155490,0.000051
155500,0.000051
155510,0.000050
155520,0.000039
155530,0.000049
155540,0.000029
155550,0.000028
155560,0.000027
155570,0.000029
155580,0.000023
155590,0.000024
155600,0.000032
155610,0.000026
155620,0.000026
155630,0.000023
155640,0.000024
155650,0.000048
155660,0.000052
155670,0.000050
155680,0.000048
155690,0.000054
155700,0.000055
155710,0.000047
155720,0.000049
155730,0.000041
155740,0.000051
155750,0.000039
155760,0.000050
155770,0.000053
155780,0.000049
155790,0.000051
155800,0.000051
155810,0.000045
155820,0.000053
155830,0.000054
155840,0.000051
155850,0.000048
155860,0.000052
155870,0.000050
155880,0.000052
155890,0.000048
155900,0.000049
155910,0.000041
155920,0.000052
155930,0.000047
155940,0.000034
155950,0.000052
155960,0.000051
155970,0.000055
155980,0.000043
155990,0.000051
156000,0.000051
156010,0.000048
156020,0.000051
156030,0.000044
156040,0.000052
156050,0.000052
156060,0.000057
156070,0.000049
156080,0.000046
156090,0.000050
156100,0.000039
156110,0.000042
156120,0.000046
156130,0.000037
156140,0.000043
156150,0.000039
156160,0.000053
156170,0.000044
156180,0.000046
156190,0.000048
156200,0.000044
156210,0.000047
156220,0.000041
156230,0.000053
156240,0.000054
156250,0.000042
156260,0.000046
156270,0.000048
156280,0.000047
156290,0.000052
156300,0.000045
156310,0.000055
156320,0.000056
156330,0.000037
156340,0.000050
156350,0.000054
156360,0.000050
156370,0.000047
156380,0.000053
156390,0.000046
156400,0.000050
156410,0.000050
156420,0.000053
156430,0.000048
156440,0.000047
156450,0.000047
156460,0.000054
156470,0.000049
156480,0.000050
156490,0.000045
156500,0.000052
156510,0.000052
156520,0.000056
156530,0.000047
156540,0.000052
156550,0.000053
156560,0.000047
156570,0.000047
156580,0.000050
156590,0.000045
156600,0.000050
156610,0.000052
156620,0.000048
156630,0.000048
156640,0.000047
156650,0.000046
156660,0.000051
156670,0.000051
156680,0.000051
156690,0.000051
156700,0.000053
156710,0.000049
156720,0.000053
156730,0.000046
156740,0.000051
156750,0.000048
156760,0.000048
156770,0.000048
156780,0.000057
156790,0.000054
156800,0.000059
156810,0.000053
156820,0.000054
156830,0.000053
156840,0.000032
156850,0.000043
156860,0.000033
156870,0.000052
156880,0.000054
156890,0.000048
156900,0.000047
156910,0.000047
156920,0.000040
156930,0.000052
156940,0.000048
156950,0.000030
156960,0.000037
156970,0.000045
156980,0.000035
156990,0.000051
157000,0.000046
157010,0.000048
157020,0.000053
157030,0.000052
157040,0.000048
157050,0.000050
157060,0.000048
157070,0.000051
157080,0.000054
157090,0.000044
157100,0.000048
157110,0.000050
157120,0.000025
157130,0.000044
157140,0.000050
157150,0.000044
157160,0.000036
157170,0.000027
157180,0.000041
157190,0.000029
157200,0.000029
157210,0.000036
157220,0.000037
157230,0.000042
157240,0.000045
157250,0.000041
157260,0.000049
157270,0.000047
157280,0.000051
157290,0.000052
157300,0.000054
157310,0.000050
157320,0.000048
157330,0.000040
157340,0.000046
157350,0.000049
157360,0.000055
157370,0.000050
157380,0.000047
157390,0.000045
157400,0.000045
157410,0.000053
157420,0.000052
157430,0.000041
157440,0.000049
157450,0.000041
157460,0.000046
157470,0.000050
157480,0.000054
157490,0.000038
157500,0.000041
157510,0.000053
157520,0.000047
157530,0.000047
157540,0.000051
157550,0.000045
157560,0.000050
157570,0.000050
157580,0.000052
157590,0.000051
157600,0.000050
157610,0.000052
157620,0.000047
157630,0.000047
157640,0.000041
157650,0.000042
157660,0.000043
157670,0.000048
157680,0.000058
157690,0.000044
157700,0.000049
157710,0.000035
157720,0.000042
157730,0.000046
157740,0.000056
157750,0.000043
157760,0.000043
157770,0.000046
157780,0.000054
157790,0.000052
157800,0.000049
157810,0.000051
157820,0.000049
157830,0.000047
157840,0.000049
157850,0.000048
157860,0.000045
157870,0.000045
157880,0.000042
157890,0.000055
157900,0.000052
157910,0.000056
157920,0.000061
157930,0.000056
157940,0.000064
157950,0.000061
157960,0.000063
157970,0.000058
157980,0.000063
157990,0.000059
158000,0.000055
158010,0.000056
158020,0.000053
158030,0.000046
158040,0.000049
158050,0.000037
158060,0.000045
158070,0.000045
158080,0.000045
158090,0.000048
158100,0.000047
158110,0.000046
158120,0.000041
158130,0.000041
158140,0.000039
158150,0.000046
158160,0.000044
158170,0.000043
158180,0.000047
158190,0.000045
158200,0.000042
158210,0.000047
158220,0.000035
158230,0.000047
158240,0.000046
158250,0.000044
158260,0.000044
158270,0.000047
158280,0.000046
158290,0.000041
158300,0.000049
158310,0.000044
158320,0.000048
158330,0.000043
158340,0.000043
158350,0.000043
158360,0.000039
158370,0.000048
158380,0.000049
158390,0.000042
158400,0.000051
158410,0.000048
158420,0.000048
158430,0.000049
158440,0.000044
158450,0.000036
158460,0.000036
158470,0.000042
158480,0.000035
158490,0.000038
158500,0.000046
158510,0.000032
158520,0.000045
158530,0.000044
158540,0.000050
158550,0.000044
158560,0.000049
158570,0.000045
158580,0.000044
158590,0.000047
158600,0.000045
158610,0.000050
158620,0.000039
158630,0.000047
158640,0.000050
158650,0.000046
158660,0.000046
158670,0.000044
158680,0.000048
158690,0.000048
158700,0.000049
158710,0.000048
158720,0.000045
158730,0.000049
158740,0.000047
158750,0.000040
158760,0.000039
158770,0.000048
158780,0.000045
158790,0.000045
158800,0.000046
158810,0.000047
158820,0.000042
158830,0.000047
158840,0.000047
158850,0.000048
158860,0.000045
158870,0.000047
158880,0.000045
158890,0.000047
158900,0.000044
158910,0.000049
158920,0.000048
158930,0.000044
158940,0.000046
158950,0.000051
158960,0.000045
158970,0.000046
158980,0.000047
158990,0.000048
159000,0.000050
159010,0.000047
159020,0.000044
159030,0.000044
159040,0.000045
159050,0.000042
159060,0.000045
159070,0.000044
159080,0.000046
159090,0.000050
159100,0.000048
159110,0.000044
159120,0.000053
159130,0.000051
159140,0.000043
159150,0.000050
159160,0.000046
159170,0.000051
159180,0.000045
159190,0.000047
159200,0.000050
159210,0.000047
159220,0.000046
159230,0.000046
159240,0.000047
159250,0.000048
159260,0.000043
159270,0.000047
159280,0.000046
159290,0.000047
159300,0.000043
159310,0.000038
159320,0.000039
159330,0.000048
159340,0.000048
159350,0.000043
159360,0.000045
159370,0.000043
159380,0.000052
159390,0.000048
159400,0.000039
159410,0.000043
159420,0.000058
159430,0.000047
159440,0.000054
159450,0.000054
159460,0.000051
159470,0.000045
159480,0.000049
159490,0.000051
159500,0.000057
159510,0.000049
159520,0.000054
159530,0.000049
159540,0.000051
159550,0.000056
159560,0.000048
159570,0.000046
159580,0.000047
159590,0.000045
159600,0.000050
159610,0.000048
159620,0.000052
159630,0.000051
159640,0.000050
159650,0.000044
159660,0.000060
159670,0.000051
159680,0.000048
159690,0.000052
159700,0.000046
159710,0.000054
159720,0.000051
159730,0.000049
159740,0.000050
159750,0.000053
159760,0.000052
159770,0.000049
159780,0.000057
159790,0.000033
159800,0.000029
159810,0.000036
159820,0.000030
159830,0.000039
159840,0.000045
159850,0.000047
159860,0.000051
159870,0.000053
159880,0.000055
159890,0.000052
159900,0.000042
159910,0.000048
159920,0.000051
159930,0.000051
159940,0.000051
159950,0.000053
159960,0.000050
159970,0.000052
159980,0.000048
159990,0.000051
160000,0.000050
160010,0.000052
160020,0.000056
160030,0.000047
160040,0.000050
160050,0.000053
160060,0.000052
160070,0.000047
160080,0.000054
160090,0.000057
160100,0.000049
160110,0.000054
160120,0.000055
160130,0.000052
160140,0.000054
160150,0.000045
160160,0.000047
160170,0.000046
160180,0.000046
160190,0.000048
160200,0.000047
160210,0.000041
160220,0.000040
160230,0.000049
160240,0.000055
160250,0.000050
160260,0.000048
160270,0.000054
160280,0.000046
160290,0.000051
160300,0.000050
160310,0.000052
160320,0.000051
160330,0.000042
160340,0.000052
160350,0.000050
160360,0.000048
160370,0.000053
160380,0.000050
160390,0.000052
160400,0.000050
160410,0.000054
160420,0.000048
160430,0.000051
160440,0.000048
160450,0.000056
160460,0.000050
160470,0.000053
160480,0.000051
160490,0.000051
160500,0.000054
160510,0.000050
160520,0.000058
160530,0.000056
160540,0.000055
160550,0.000051
160560,0.000051
160570,0.000050
160580,0.000052
160590,0.000052
160600,0.000053
160610,0.000054
160620,0.000052
160630,0.000046
160640,0.000055
160650,0.000045
160660,0.000050
160670,0.000057
160680,0.000049
160690,0.000052
160700,0.000055
160710,0.000048
160720,0.000046
160730,0.000050
160740,0.000047
160750,0.000053
160760,0.000050
160770,0.000050
160780,0.000051
160790,0.000045
160800,0.000051
160810,0.000049
160820,0.000052
160830,0.000053
160840,0.000046
160850,0.000051
160860,0.000050
160870,0.000052
160880,0.000054
160890,0.000054
160900,0.000052
160910,0.000042
160920,0.000052
160930,0.000052
160940,0.000043
160950,0.000052
160960,0.000045
160970,0.000054
160980,0.000051
160990,0.000053
161000,0.000053
161010,0.000047
161020,0.000048
161030,0.000052
161040,0.000050
161050,0.000051
161060,0.000050
161070,0.000050
161080,0.000056
161090,0.000050
161100,0.000052
161110,0.000053
161120,0.000053
161130,0.000056
161140,0.000053
161150,0.000051
161160,0.000051
161170,0.000053
161180,0.000050
161190,0.000052
161200,0.000053
161210,0.000048
161220,0.000048
161230,0.000048
161240,0.000045
161250,0.000056
161260,0.000050
161270,0.000056
161280,0.000054
161290,0.000054
161300,0.000048
161310,0.000049
161320,0.000052
161330,0.000050
161340,0.000050
161350,0.000054
161360,0.000051
161370,0.000047
161380,0.000053
161390,0.000051
161400,0.000048
161410,0.000046
161420,0.000042
161430,0.000049
161440,0.000054
161450,0.000051
161460,0.000056
161470,0.000054
161480,0.000044
161490,0.000022
161500,0.000029
161510,0.000024
161520,0.000023
161530,0.000022
161540,0.000025
161550,0.000020
161560,0.000022
161570,0.000022
161580,0.000021
161590,0.000022
161600,0.000021
161610,0.000045
161620,0.000031
161630,0.000050
161640,0.000047
161650,0.000051
161660,0.000049
161670,0.000051
161680,0.000059
161690,0.000050
161700,0.000050
161710,0.000056
161720,0.000053
161730,0.000053
161740,0.000051
161750,0.000045
161760,0.000049
161770,0.000050
161780,0.000044
161790,0.000048
161800,0.000050
161810,0.000056
161820,0.000051
161830,0.000055
161840,0.000050
161850,0.000057
161860,0.000051
161870,0.000049
161880,0.000050
161890,0.000048
161900,0.000051
161910,0.000052
161920,0.000042
161930,0.000053
161940,0.000051
161950,0.000052
161960,0.000047
161970,0.000050
161980,0.000049
161990,0.000052
162000,0.000049
162010,0.000049
162020,0.000050
162030,0.000054
162040,0.000050
162050,0.000057
162060,0.000048
162070,0.000051
162080,0.000049
162090,0.000047
162100,0.000040
162110,0.000037
162120,0.000035
162130,0.000044
162140,0.000035
162150,0.000037
162160,0.000055
162170,0.000040
162180,0.000050
162190,0.000054
162200,0.000049
162210,0.000040
162220,0.000040
162230,0.000052
162240,0.000051
162250,0.000049
162260,0.000046
162270,0.000041
162280,0.000048
162290,0.000050
162300,0.000048
162310,0.000052
162320,0.000051
162330,0.000043
162340,0.000049
162350,0.000045
162360,0.000046
162370,0.000048
162380,0.000048
162390,0.000045
162400,0.000045
162410,0.000050
162420,0.000045
162430,0.000050
162440,0.000055
162450,0.000044
162460,0.000048
162470,0.000041
162480,0.000049
162490,0.000050
162500,0.000046
162510,0.000044
162520,0.000048
162530,0.000028
162540,0.000030
162550,0.000038
162560,0.000050
162570,0.000048
162580,0.000044
162590,0.000047
162600,0.000047
162610,0.000048
162620,0.000053
162630,0.000051
162640,0.000055
162650,0.000053
162660,0.000049
162670,0.000044
162680,0.000041
162690,0.000047
162700,0.000045
162710,0.000048
162720,0.000040
162730,0.000046
162740,0.000038
162750,0.000044
162760,0.000051
162770,0.000048
162780,0.000047
162790,0.000041
162800,0.000042
162810,0.000049
162820,0.000047
162830,0.000045
162840,0.000055
162850,0.000054
162860,0.000055
162870,0.000055
162880,0.000052
162890,0.000045
162900,0.000052
162910,0.000062
162920,0.000035
162930,0.000038
162940,0.000030
162950,0.000038
162960,0.000046
162970,0.000042
162980,0.000048
162990,0.000044
163000,0.000047
163010,0.000052
163020,0.000055
163030,0.000047
163040,0.000044
163050,0.000046
163060,0.000042
163070,0.000044
163080,0.000050
163090,0.000047
163100,0.000045
163110,0.000046
163120,0.000046
163130,0.000048
163140,0.000042
163150,0.000049
163160,0.000045
163170,0.000053
163180,0.000036
163190,0.000045
163200,0.000050
163210,0.000041
163220,0.000043
163230,0.000045
163240,0.000046
163250,0.000040
163260,0.000053
163270,0.000044
163280,0.000046
163290,0.000043
163300,0.000044
163310,0.000043
163320,0.000047
163330,0.000047
163340,0.000045
163350,0.000039
163360,0.000042
163370,0.000047
163380,0.000037
163390,0.000045
163400,0.000039
163410,0.000046
163420,0.000047
163430,0.000046
163440,0.000047
163450,0.000046
163460,0.000040
163470,0.000044
163480,0.000045
163490,0.000041
163500,0.000047
163510,0.000044
163520,0.000047
163530,0.000034
163540,0.000043
163550,0.000042
163560,0.000044
163570,0.000045
163580,0.000049
163590,0.000052
163600,0.000044
163610,0.000047
163620,0.000045
163630,0.000051
163640,0.000049
163650,0.000046
163660,0.000051
163670,0.000043
163680,0.000048
163690,0.000052
163700,0.000053
163710,0.000043
163720,0.000049
163730,0.000039
163740,0.000054
163750,0.000044
163760,0.000049
163770,0.000045
163780,0.000050
163790,0.000052
163800,0.000046
163810,0.000053
163820,0.000051
163830,0.000046
163840,0.000037
163850,0.000046
163860,0.000037
163870,0.000045
163880,0.000045
163890,0.000043
163900,0.000046
163910,0.000048
163920,0.000047
163930,0.000045
163940,0.000045
163950,0.000047
163960,0.000047
163970,0.000045
163980,0.000043
163990,0.000036
164000,0.000046
164010,0.000050
164020,0.000044
164030,0.000039
164040,0.000047
164050,0.000045
164060,0.000049
164070,0.000041
164080,0.000044
164090,0.000039
164100,0.000043
164110,0.000050
164120,0.000040
164130,0.000048
164140,0.000035
164150,0.000039
164160,0.000049
164170,0.000044
164180,0.000049
164190,0.000049
164200,0.000045
164210,0.000043
164220,0.000043
164230,0.000051
164240,0.000046
164250,0.000040
164260,0.000047
164270,0.000046
164280,0.000041
164290,0.000038
164300,0.000036
164310,0.000043
164320,0.000041
164330,0.000041
164340,0.000046
164350,0.000049
164360,0.000045
164370,0.000048
164380,0.000052
164390,0.000046
164400,0.000048
164410,0.000057
164420,0.000061
164430,0.000049
164440,0.000052
164450,0.000056
164460,0.000050
164470,0.000052
164480,0.000050
164490,0.000030
164500,0.000047
164510,0.000040
164520,0.000047
164530,0.000051
164540,0.000045
164550,0.000051
164560,0.000049
164570,0.000047
164580,0.000051
164590,0.000050
164600,0.000052
164610,0.000048
164620,0.000053
164630,0.000052
164640,0.000052
164650,0.000046
164660,0.000047
164670,0.000044
164680,0.000046
164690,0.000048
164700,0.000052
164710,0.000050
164720,0.000050
164730,0.000048
164740,0.000054
164750,0.000045
164760,0.000049
164770,0.000045
164780,0.000049
164790,0.000049
164800,0.000050
164810,0.000049
164820,0.000051
164830,0.000052
164840,0.000048
164850,0.000052
164860,0.000052
164870,0.000041
164880,0.000052
164890,0.000046
164900,0.000049
164910,0.000051
164920,0.000049
164930,0.000048
164940,0.000052
164950,0.000052
164960,0.000048
164970,0.000049
164980,0.000049
164990,0.000053
165000,0.000047
165010,0.000042
165020,0.000044
165030,0.000050
165040,0.000045
165050,0.000051
165060,0.000045
165070,0.000050
165080,0.000050
165090,0.000047
165100,0.000045
165110,0.000049
165120,0.000044
165130,0.000050
165140,0.000052
165150,0.000051
165160,0.000051
165170,0.000048
165180,0.000048
165190,0.000051
165200,0.000047
165210,0.000054
165220,0.000048
165230,0.000050
165240,0.000049
165250,0.000045
165260,0.000046
165270,0.000049
165280,0.000050
165290,0.000051
165300,0.000052
165310,0.000039
165320,0.000045
165330,0.000056
165340,0.000046
165350,0.000050
165360,0.000052
165370,0.000047
165380,0.000048
165390,0.000048
165400,0.000046
165410,0.000047
165420,0.000031
165430,0.000053
165440,0.000097
165450,0.000046
165460,0.000059
165470,0.000034
165480,0.000040
165490,0.000046
165500,0.000049
165510,0.000052
165520,0.000051
165530,0.000046
165540,0.000043
165550,0.000043
165560,0.000046
165570,0.000042
165580,0.000048
165590,0.000049
165600,0.000051
165610,0.000047
165620,0.000046
165630,0.000050
165640,0.000052
165650,0.000050
165660,0.000048
165670,0.000050
165680,0.000047
165690,0.000049
165700,0.000047
165710,0.000046
165720,0.000053
165730,0.000050
165740,0.000045
165750,0.000039
165760,0.000033
165770,0.000048
165780,0.000050
165790,0.000053
165800,0.000049
165810,0.000042
165820,0.000044
165830,0.000050
165840,0.000046
165850,0.000043
165860,0.000053
165870,0.000054
165880,0.000047
165890,0.000047
165900,0.000051
165910,0.000045
165920,0.000052
165930,0.000049
165940,0.000050
165950,0.000049
165960,0.000057
165970,0.000047
165980,0.000044
165990,0.000040
166000,0.000042
166010,0.000040
166020,0.000036
166030,0.000037
166040,0.000053
166050,0.000054
166060,0.000048
166070,0.000044
166080,0.000038
166090,0.000037
166100,0.000049
166110,0.000048
166120,0.000047
166130,0.000036
166140,0.000053
166150,0.000049
166160,0.000044
166170,0.000055
166180,0.000050
166190,0.000049
166200,0.000043
166210,0.000048
166220,0.000050
166230,0.000055
166240,0.000037
166250,0.000048
166260,0.000048
166270,0.000048
166280,0.000048
166290,0.000049
166300,0.000043
166310,0.000053
166320,0.000042
166330,0.000048
166340,0.000045
166350,0.000046
166360,0.000047
166370,0.000045
166380,0.000046
166390,0.000045
166400,0.000045
166410,0.000052
166420,0.000049
166430,0.000045
166440,0.000052
166450,0.000052
166460,0.000044
166470,0.000048
166480,0.000044
166490,0.000051
166500,0.000047
166510,0.000045
166520,0.000050
166530,0.000052
166540,0.000048
166550,0.000046
166560,0.000043
166570,0.000048
166580,0.000047
166590,0.000042
166600,0.000049
166610,0.000053
166620,0.000047
166630,0.000046
166640,0.000048
166650,0.000046
166660,0.000050
166670,0.000038
166680,0.000050
166690,0.000053
166700,0.000047
166710,0.000046
166720,0.000042
166730,0.000052
166740,0.000048
166750,0.000051
166760,0.000051
166770,0.000053
166780,0.000050
166790,0.000048
166800,0.000050
166810,0.000053
166820,0.000044
166830,0.000046
166840,0.000046
166850,0.000055
166860,0.000050
166870,0.000052
166880,0.000049
166890,0.000045
166900,0.000044
166910,0.000049
166920,0.000046
166930,0.000047
166940,0.000055
166950,0.000050
166960,0.000051
166970,0.000044
166980,0.000046
166990,0.000052
167000,0.000052
167010,0.000053
167020,0.000052
167030,0.000046
167040,0.000055
167050,0.000051
167060,0.000054
167070,0.000055
167080,0.000049
167090,0.000051
167100,0.000047
167110,0.000049
167120,0.000047
167130,0.000052
167140,0.000051
167150,0.000048
167160,0.000048
167170,0.000048
167180,0.000050
167190,0.000053
167200,0.000050
167210,0.000028
167220,0.000026
167230,0.000024
167240,0.000025
167250,0.000020
167260,0.000025
167270,0.000022
167280,0.000037
167290,0.000060
167300,0.000027
167310,0.000050
167320,0.000056
167330,0.000029
167340,0.000039
167350,0.000051
167360,0.000050
167370,0.000049
167380,0.000048
167390,0.000043
167400,0.000047
167410,0.000051
167420,0.000048
167430,0.000046
167440,0.000050
167450,0.000044
167460,0.000049
167470,0.000046
167480,0.000050
167490,0.000050
167500,0.000050
167510,0.000050
167520,0.000045
167530,0.000053
167540,0.000053
167550,0.000050
167560,0.000051
167570,0.000053
167580,0.000050
167590,0.000052
167600,0.000045
167610,0.000049
167620,0.000052
167630,0.000038
167640,0.000052
167650,0.000044
167660,0.000048
167670,0.000048
167680,0.000041
167690,0.000053
167700,0.000052
167710,0.000049
167720,0.000051
167730,0.000047
167740,0.000040
167750,0.000053
167760,0.000033
167770,0.000038
167780,0.000039
167790,0.000051
167800,0.000050
167810,0.000047
167820,0.000040
167830,0.000048
167840,0.000048
167850,0.000053
167860,0.000047
167870,0.000048
167880,0.000052
167890,0.000051
167900,0.000047
167910,0.000048
167920,0.000048
167930,0.000047
167940,0.000039
167950,0.000047
167960,0.000043
167970,0.000050
167980,0.000045
167990,0.000046
168000,0.000048
168010,0.000048
168020,0.000052
168030,0.000054
168040,0.000047
168050,0.000053
168060,0.000049
168070,0.000053
168080,0.000034
168090,0.000026
168100,0.000025
168110,0.000029
168120,0.000049
168130,0.000043
168140,0.000042
168150,0.000051
168160,0.000051
168170,0.000047
168180,0.000044
168190,0.000036
168200,0.000052
168210,0.000045
168220,0.000047
168230,0.000044
168240,0.000046
168250,0.000037
168260,0.000029
168270,0.000036
168280,0.000044
168290,0.000052
168300,0.000052
168310,0.000046
168320,0.000022
168330,0.000025
168340,0.000025
168350,0.000022
168360,0.000044
168370,0.000049
168380,0.000054
168390,0.000052
168400,0.000048
168410,0.000051
168420,0.000036
168430,0.000046
168440,0.000049
168450,0.000049
168460,0.000050
168470,0.000049
168480,0.000050
168490,0.000053
168500,0.000050
168510,0.000051
168520,0.000047
168530,0.000051
168540,0.000049
168550,0.000052
168560,0.000050
168570,0.000039
168580,0.000044
168590,0.000049
168600,0.000047
168610,0.000047
168620,0.000051
168630,0.000045
168640,0.000055
168650,0.000050
168660,0.000056
168670,0.000038
168680,0.000049
168690,0.000053
168700,0.000047
168710,0.000049
168720,0.000050
168730,0.000052
168740,0.000047
168750,0.000044
168760,0.000043
168770,0.000044
168780,0.000051
168790,0.000047
168800,0.000048
168810,0.000048
168820,0.000048
168830,0.000045
168840,0.000044
168850,0.000043
168860,0.000047
168870,0.000034
168880,0.000053
168890,0.000046
168900,0.000038
168910,0.000046
168920,0.000047
168930,0.000044
168940,0.000047
168950,0.000042
168960,0.000053
168970,0.000045
168980,0.000050
168990,0.000049
169000,0.000051
169010,0.000049
169020,0.000045
169030,0.000044
169040,0.000050
169050,0.000049
169060,0.000050
169070,0.000053
169080,0.000047
169090,0.000036
169100,0.000050
169110,0.000039
169120,0.000038
169130,0.000043
169140,0.000044
169150,0.000051
169160,0.000050
169170,0.000045
169180,0.000049
169190,0.000045
169200,0.000047
169210,0.000036
169220,0.000040
169230,0.000045
169240,0.000044
169250,0.000042
169260,0.000040
169270,0.000046
169280,0.000044
169290,0.000046
169300,0.000046
169310,0.000048
169320,0.000045
169330,0.000041
169340,0.000049
169350,0.000039
169360,0.000051
169370,0.000053
169380,0.000064
169390,0.000054
169400,0.000041
169410,0.000047
169420,0.000048
169430,0.000046
169440,0.000049
169450,0.000048
169460,0.000048
169470,0.000050
169480,0.000039
169490,0.000051
169500,0.000049
169510,0.000049
169520,0.000038
169530,0.000039
169540,0.000048
169550,0.000049
169560,0.000042
169570,0.000050
169580,0.000051
169590,0.000039
169600,0.000050
169610,0.000048
169620,0.000048
169630,0.000054
169640,0.000041
169650,0.000049
169660,0.000049
169670,0.000057
169680,0.000042
169690,0.000055
169700,0.000039
169710,0.000045
169720,0.000041
169730,0.000044
169740,0.000048
169750,0.000049
169760,0.000041
169770,0.000048
169780,0.000050
169790,0.000050
169800,0.000046
169810,0.000053
169820,0.000044
169830,0.000050
169840,0.000048
169850,0.000048
169860,0.000048
169870,0.000045
169880,0.000050
169890,0.000052
169900,0.000052
169910,0.000050
169920,0.000047
169930,0.000045
169940,0.000048
169950,0.000048
169960,0.000042
169970,0.000040
169980,0.000048
169990,0.000048
170000,0.000047
