size,time
81193,0.000022
81194,0.000022
81195,0.000029
81196,0.000032
81197,0.000023
81198,0.000026
81199,0.000020
81200,0.000021
81201,0.000028
81202,0.000029
81203,0.000032
81204,0.000033
81205,0.000022
81206,0.000031
81207,0.000031
81208,0.000022
81209,0.000033
81210,0.000036
81211,0.000023
81212,0.000026
81213,0.000023
81214,0.000025
81215,0.000031
81216,0.000023
81217,0.000033
81218,0.000041
81219,0.000029
81220,0.000024
81221,0.000032
81222,0.000035
81223,0.000033
81224,0.000040
81225,0.000026
81226,0.000029
81227,0.000027
81228,0.000023
81229,0.000023
81230,0.000047
81231,0.000030
81232,0.000025
81233,0.000029
81234,0.000026
81235,0.000027
81236,0.000022
81237,0.000024
81238,0.000023
81239,0.000045
81240,0.000022
81241,0.000021
81242,0.000022
81243,0.000025
81244,0.000026
81245,0.000031
81246,0.000041
81247,0.000028
81248,0.000032
81249,0.000029
81250,0.000037
81251,0.000022
81252,0.000021
81253,0.000020
81254,0.000034
81255,0.000034
81256,0.000037
81257,0.000034
81258,0.000040
81259,0.000026
81260,0.000028
81261,0.000030
81262,0.000022
81263,0.000028
81264,0.000033
81265,0.000026
81266,0.000025
81267,0.000023
81268,0.000026
81269,0.000040
81270,0.000024
81271,0.000042
81272,0.000031
81273,0.000022
81274,0.000038
81275,0.000022
81276,0.000040
81277,0.000030
81278,0.000029
81279,0.000020
81280,0.000024
81281,0.000023
81282,0.000022
81283,0.000026
81284,0.000048
81285,0.000020
81286,0.000030
81287,0.000029
81288,0.000039
81289,0.000033
81290,0.000025
81291,0.000022
81292,0.000044
81293,0.000037
81294,0.000027
81295,0.000023
81296,0.000023
81297,0.000022
81298,0.000027
81299,0.000035
81300,0.000024
81301,0.000022
81302,0.000024
81303,0.000024
81304,0.000025
81305,0.000040
81306,0.000032
81307,0.000022
81308,0.000022
81309,0.000033
81310,0.000028
81311,0.000021
81312,0.000022
81313,0.000047
81314,0.000049
81315,0.000024
81316,0.000024
81317,0.000021
81318,0.000047
81319,0.000029
81320,0.000048
81321,0.000022
81322,0.000023
81323,0.000024
81324,0.000025
81325,0.000049
81326,0.000021
81327,0.000022
81328,0.000023
81329,0.000024
81330,0.000028
81331,0.000042
81332,0.000026
81333,0.000040
81334,0.000021
81335,0.000039
81336,0.000023
81337,0.000023
81338,0.000024
81339,0.000034
81340,0.000023
81341,0.000035
81342,0.000037
81343,0.000048
81344,0.000027
81345,0.000023
81346,0.000022
81347,0.000023
81348,0.000023
81349,0.000026
81350,0.000027
81351,0.000026
81352,0.000038
81353,0.000022
81354,0.000021
81355,0.000031
81356,0.000031
81357,0.000041
81358,0.000023
81359,0.000022
81360,0.000027
81361,0.000023
81362,0.000040
81363,0.000023
81364,0.000027
81365,0.000027
81366,0.000035
81367,0.000028
81368,0.000038
81369,0.000033
81370,0.000033
81371,0.000037
81372,0.000024
81373,0.000039
81374,0.000027
81375,0.000021
81376,0.000023
81377,0.000024
81378,0.000024
81379,0.000023
81380,0.000036
81381,0.000028
81382,0.000023
81383,0.000023
81384,0.000021
81385,0.000021
81386,0.000034
81387,0.000022
81388,0.000036
81389,0.000023
81390,0.000022
81391,0.000026
81392,0.000024
81393,0.000036
81394,0.000020
81395,0.000022
81396,0.000023
81397,0.000021
81398,0.000048
81399,0.000026
81400,0.000047
81401,0.000031
81402,0.000024
81403,0.000025
81404,0.000023
81405,0.000023
81406,0.000022
81407,0.000024
81408,0.000023
81409,0.000024
81410,0.000038
81411,0.000024
81412,0.000023
81413,0.000023
81414,0.000023
81415,0.000022
81416,0.000020
81417,0.000022
81418,0.000022
81419,0.000032
81420,0.000028
81421,0.000023
81422,0.000022
81423,0.000020
81424,0.000021
81425,0.000019
81426,0.000021
81427,0.000018
81428,0.000022
81429,0.000021
81430,0.000024
81431,0.000023
81432,0.000023
81433,0.000029
81434,0.000021
81435,0.000023
81436,0.000021
81437,0.000022
81438,0.000024
81439,0.000024
81440,0.000024
81441,0.000023
81442,0.000022
81443,0.000023
81444,0.000021
81445,0.000024
81446,0.000029
81447,0.000051
81448,0.000027
81449,0.000024
81450,0.000029
81451,0.000029
81452,0.000023
81453,0.000042
81454,0.000036
81455,0.000023
81456,0.000030
81457,0.000023
81458,0.000023
81459,0.000040
81460,0.000022
81461,0.000022
81462,0.000024
81463,0.000033
81464,0.000022
81465,0.000026
81466,0.000021
81467,0.000021
81468,0.000021
81469,0.000023
81470,0.000021
81471,0.000022
81472,0.000021
81473,0.000020
81474,0.000050
81475,0.000026
81476,0.000022
81477,0.000022
81478,0.000036
81479,0.000025
81480,0.000027
81481,0.000021
81482,0.000024
81483,0.000021
81484,0.000023
81485,0.000025
81486,0.000043
81487,0.000021
81488,0.000024
81489,0.000031
81490,0.000024
81491,0.000023
81492,0.000043
81493,0.000021
81494,0.000024
81495,0.000021
81496,0.000020
81497,0.000022
81498,0.000024
81499,0.000049
81500,0.000051
81501,0.000049
81502,0.000050
81503,0.000021
81504,0.000020
81505,0.000022
81506,0.000022
81507,0.000022
81508,0.000027
81509,0.000022
81510,0.000020
81511,0.000041
81512,0.000022
81513,0.000024
81514,0.000050
81515,0.000022
81516,0.000029
81517,0.000026
81518,0.000023
81519,0.000024
81520,0.000023
81521,0.000040
81522,0.000022
81523,0.000021
81524,0.000023
81525,0.000023
81526,0.000029
81527,0.000040
81528,0.000050
81529,0.000050
81530,0.000023
81531,0.000021
81532,0.000024
81533,0.000023
81534,0.000025
81535,0.000050
81536,0.000043
81537,0.000024
81538,0.000042
81539,0.000045
81540,0.000042
81541,0.000021
81542,0.000025
81543,0.000032
81544,0.000036
81545,0.000024
81546,0.000022
81547,0.000039
81548,0.000023
81549,0.000019
81550,0.000021
81551,0.000020
81552,0.000019
81553,0.000022
81554,0.000023
81555,0.000021
81556,0.000024
81557,0.000023
81558,0.000028
81559,0.000037
81560,0.000025
81561,0.000022
81562,0.000022
81563,0.000022
81564,0.000020
81565,0.000022
81566,0.000032
81567,0.000029
81568,0.000023
81569,0.000023
81570,0.000022
81571,0.000021
81572,0.000023
81573,0.000020
81574,0.000031
81575,0.000029
81576,0.000026
81577,0.000023
81578,0.000024
81579,0.000036
81580,0.000029
81581,0.000020
81582,0.000022
81583,0.000024
81584,0.000022
81585,0.000024
81586,0.000032
81587,0.000022
81588,0.000020
81589,0.000020
81590,0.000023
81591,0.000022
81592,0.000027
81593,0.000022
81594,0.000021
81595,0.000023
81596,0.000023
81597,0.000020
81598,0.000021
81599,0.000033
81600,0.000022
81601,0.000022
81602,0.000022
81603,0.000024
81604,0.000022
81605,0.000025
81606,0.000024
81607,0.000037
81608,0.000022
81609,0.000021
81610,0.000027
81611,0.000023
81612,0.000022
81613,0.000025
81614,0.000032
81615,0.000025
81616,0.000021
81617,0.000023
81618,0.000036
81619,0.000021
81620,0.000050
81621,0.000021
81622,0.000023
81623,0.000027
81624,0.000023
81625,0.000023
81626,0.000042
81627,0.000025
81628,0.000033
81629,0.000019
81630,0.000022
81631,0.000021
81632,0.000029
81633,0.000023
81634,0.000027
81635,0.000024
81636,0.000023
81637,0.000025
81638,0.000031
81639,0.000036
81640,0.000035
81641,0.000038
81642,0.000022
81643,0.000025
81644,0.000028
81645,0.000025
81646,0.000034
81647,0.000029
81648,0.000026
81649,0.000032
81650,0.000040
81651,0.000035
81652,0.000027
81653,0.000024
81654,0.000025
81655,0.000024
81656,0.000022
81657,0.000027
81658,0.000020
81659,0.000046
81660,0.000033
81661,0.000022
81662,0.000023
81663,0.000027
81664,0.000022
81665,0.000026
81666,0.000022
81667,0.000023
81668,0.000021
81669,0.000036
81670,0.000022
81671,0.000022
81672,0.000022
81673,0.000032
81674,0.000024
81675,0.000022
81676,0.000045
81677,0.000032
81678,0.000035
81679,0.000031
81680,0.000023
81681,0.000027
81682,0.000023
81683,0.000027
81684,0.000022
81685,0.000021
81686,0.000029
81687,0.000023
81688,0.000022
81689,0.000022
81690,0.000021
81691,0.000025
81692,0.000023
81693,0.000023
81694,0.000038
81695,0.000022
81696,0.000029
81697,0.000038
81698,0.000022
81699,0.000033
81700,0.000020
81701,0.000023
81702,0.000022
81703,0.000020
81704,0.000023
81705,0.000021
81706,0.000028
81707,0.000037
81708,0.000023
81709,0.000034
81710,0.000051
81711,0.000032
81712,0.000023
81713,0.000020
81714,0.000021
81715,0.000021
81716,0.000022
81717,0.000023
81718,0.000024
81719,0.000023
81720,0.000021
81721,0.000026
81722,0.000045
81723,0.000049
81724,0.000048
81725,0.000029
81726,0.000020
81727,0.000021
81728,0.000022
81729,0.000022
81730,0.000023
81731,0.000024
81732,0.000021
81733,0.000024
81734,0.000022
81735,0.000024
81736,0.000037
81737,0.000030
81738,0.000023
81739,0.000027
81740,0.000046
81741,0.000030
81742,0.000022
81743,0.000031
81744,0.000027
81745,0.000023
81746,0.000031
81747,0.000038
81748,0.000029
81749,0.000022
81750,0.000023
81751,0.000026
81752,0.000048
81753,0.000035
81754,0.000024
81755,0.000038
81756,0.000023
81757,0.000021
81758,0.000022
81759,0.000049
81760,0.000025
81761,0.000032
81762,0.000035
81763,0.000047
81764,0.000030
81765,0.000034
81766,0.000021
81767,0.000045
81768,0.000023
81769,0.000022
81770,0.000026
81771,0.000023
81772,0.000037
81773,0.000021
81774,0.000022
81775,0.000023
81776,0.000022
81777,0.000023
81778,0.000024
81779,0.000022
81780,0.000028
81781,0.000024
81782,0.000022
81783,0.000022
81784,0.000024
81785,0.000024
81786,0.000021
81787,0.000026
81788,0.000023
81789,0.000024
81790,0.000025
81791,0.000022
81792,0.000023
81793,0.000024
81794,0.000022
81795,0.000040
81796,0.000022
81797,0.000024
81798,0.000023
81799,0.000027
81800,0.000027
81801,0.000022
81802,0.000022
81803,0.000023
81804,0.000023
81805,0.000023
81806,0.000022
81807,0.000038
81808,0.000023
81809,0.000030
81810,0.000025
81811,0.000046
81812,0.000051
81813,0.000021
81814,0.000035
81815,0.000023
81816,0.000021
81817,0.000022
81818,0.000037
81819,0.000025
81820,0.000024
81821,0.000037
81822,0.000022
81823,0.000021
81824,0.000045
81825,0.000025
81826,0.000023
81827,0.000020
81828,0.000026
81829,0.000033
81830,0.000022
81831,0.000024
81832,0.000024
81833,0.000022
81834,0.000022
81835,0.000022
81836,0.000023
81837,0.000021
81838,0.000032
81839,0.000022
81840,0.000022
81841,0.000024
81842,0.000040
81843,0.000027
81844,0.000033
81845,0.000022
81846,0.000028
81847,0.000023
81848,0.000031
81849,0.000023
81850,0.000023
81851,0.000023
81852,0.000022
81853,0.000037
81854,0.000046
81855,0.000033
81856,0.000022
81857,0.000023
81858,0.000034
81859,0.000049
81860,0.000044
81861,0.000032
81862,0.000023
81863,0.000020
81864,0.000020
81865,0.000030
81866,0.000052
81867,0.000036
81868,0.000022
81869,0.000022
81870,0.000024
81871,0.000022
81872,0.000024
81873,0.000032
81874,0.000021
81875,0.000021
81876,0.000023
81877,0.000042
81878,0.000020
81879,0.000039
81880,0.000025
81881,0.000022
81882,0.000021
81883,0.000023
81884,0.000022
81885,0.000046
81886,0.000045
81887,0.000024
81888,0.000024
81889,0.000022
81890,0.000022
81891,0.000024
81892,0.000023
81893,0.000042
81894,0.000019
81895,0.000024
81896,0.000029
81897,0.000022
81898,0.000032
81899,0.000023
81900,0.000022
81901,0.000026
81902,0.000021
81903,0.000031
81904,0.000025
81905,0.000051
81906,0.000043
81907,0.000024
81908,0.000037
81909,0.000051
81910,0.000049
81911,0.000032
81912,0.000022
81913,0.000034
81914,0.000041
81915,0.000022
81916,0.000024
81917,0.000052
81918,0.000027
81919,0.000023
81920,0.000023
81921,0.000024
81922,0.000021
81923,0.000022
81924,0.000020
81925,0.000024
81926,0.000025
81927,0.000026
81928,0.000020
81929,0.000027
81930,0.000051
81931,0.000037
81932,0.000021
81933,0.000034
81934,0.000021
81935,0.000026
81936,0.000023
81937,0.000023
81938,0.000022
81939,0.000040
81940,0.000027
81941,0.000022
81942,0.000024
81943,0.000024
81944,0.000022
81945,0.000040
81946,0.000024
81947,0.000029
81948,0.000031
81949,0.000023
81950,0.000022
81951,0.000039
81952,0.000043
81953,0.000039
81954,0.000041
81955,0.000033
81956,0.000036
81957,0.000039
81958,0.000038
81959,0.000025
81960,0.000021
81961,0.000023
81962,0.000027
81963,0.000032
81964,0.000023
81965,0.000021
81966,0.000023
81967,0.000020
81968,0.000021
81969,0.000023
81970,0.000022
81971,0.000044
81972,0.000035
81973,0.000024
81974,0.000036
81975,0.000023
81976,0.000035
81977,0.000037
81978,0.000029
81979,0.000024
81980,0.000020
81981,0.000023
81982,0.000024
81983,0.000025
81984,0.000023
81985,0.000025
81986,0.000022
81987,0.000021
81988,0.000022
81989,0.000024
81990,0.000024
81991,0.000039
81992,0.000046
81993,0.000022
81994,0.000023
81995,0.000022
81996,0.000022
81997,0.000024
81998,0.000034
81999,0.000029
82000,0.000021
82001,0.000024
82002,0.000041
82003,0.000031
82004,0.000023
82005,0.000032
82006,0.000028
82007,0.000039
82008,0.000033
82009,0.000024
82010,0.000021
82011,0.000020
82012,0.000026
82013,0.000023
82014,0.000052
82015,0.000026
82016,0.000035
82017,0.000022
82018,0.000025
82019,0.000021
82020,0.000022
82021,0.000037
82022,0.000023
82023,0.000021
82024,0.000022
82025,0.000025
82026,0.000024
82027,0.000026
82028,0.000028
82029,0.000024
82030,0.000022
82031,0.000026
82032,0.000023
82033,0.000036
82034,0.000022
82035,0.000029
82036,0.000027
82037,0.000023
82038,0.000025
82039,0.000022
82040,0.000024
82041,0.000034
82042,0.000024
82043,0.000024
82044,0.000022
82045,0.000023
82046,0.000022
82047,0.000022
82048,0.000021
82049,0.000022
82050,0.000036
82051,0.000023
82052,0.000023
82053,0.000020
82054,0.000022
82055,0.000037
82056,0.000026
82057,0.000026
82058,0.000021
82059,0.000023
82060,0.000033
82061,0.000021
82062,0.000022
82063,0.000023
82064,0.000029
82065,0.000023
82066,0.000023
82067,0.000028
82068,0.000021
82069,0.000023
82070,0.000027
82071,0.000025
82072,0.000022
82073,0.000022
82074,0.000035
82075,0.000020
82076,0.000024
82077,0.000025
82078,0.000021
82079,0.000037
82080,0.000023
82081,0.000021
82082,0.000023
82083,0.000024
82084,0.000022
82085,0.000023
82086,0.000040
82087,0.000023
82088,0.000029
82089,0.000023
82090,0.000022
82091,0.000021
82092,0.000023
82093,0.000023
82094,0.000022
82095,0.000020
82096,0.000025
82097,0.000024
82098,0.000023
82099,0.000030
82100,0.000024
82101,0.000023
82102,0.000024
82103,0.000049
82104,0.000040
82105,0.000021
82106,0.000037
82107,0.000042
82108,0.000027
82109,0.000024
82110,0.000023
82111,0.000024
82112,0.000023
82113,0.000026
82114,0.000048
82115,0.000024
82116,0.000023
82117,0.000023
82118,0.000026
82119,0.000022
82120,0.000022
82121,0.000024
82122,0.000022
82123,0.000032
82124,0.000051
82125,0.000024
82126,0.000035
82127,0.000035
82128,0.000030
82129,0.000023
82130,0.000023
82131,0.000022
82132,0.000024
82133,0.000021
82134,0.000025
82135,0.000033
82136,0.000045
82137,0.000026
82138,0.000027
82139,0.000022
82140,0.000046
82141,0.000033
82142,0.000023
82143,0.000028
82144,0.000019
82145,0.000023
82146,0.000034
82147,0.000038
82148,0.000023
82149,0.000024
82150,0.000038
82151,0.000021
82152,0.000024
82153,0.000021
82154,0.000024
82155,0.000022
82156,0.000025
82157,0.000030
82158,0.000030
82159,0.000024
82160,0.000022
82161,0.000023
82162,0.000049
82163,0.000021
82164,0.000023
82165,0.000021
82166,0.000029
82167,0.000022
82168,0.000026
82169,0.000049
82170,0.000022
82171,0.000022
82172,0.000024
82173,0.000022
82174,0.000023
82175,0.000028
82176,0.000026
82177,0.000022
82178,0.000021
82179,0.000023
82180,0.000038
82181,0.000023
82182,0.000021
82183,0.000020
82184,0.000053
82185,0.000024
82186,0.000027
82187,0.000023
82188,0.000023
82189,0.000040
82190,0.000021
82191,0.000021
82192,0.000028
82193,0.000021
82194,0.000020
82195,0.000022
82196,0.000021
82197,0.000020
82198,0.000020
82199,0.000020
82200,0.000022
82201,0.000020
82202,0.000020
82203,0.000019
82204,0.000018
82205,0.000021
82206,0.000020
82207,0.000020
82208,0.000021
82209,0.000021
82210,0.000021
82211,0.000019
82212,0.000019
82213,0.000020
82214,0.000020
82215,0.000021
82216,0.000021
82217,0.000020
82218,0.000021
82219,0.000019
82220,0.000019
82221,0.000018
82222,0.000020
82223,0.000021
82224,0.000021
82225,0.000021
82226,0.000021
82227,0.000021
82228,0.000021
82229,0.000025
82230,0.000030
82231,0.000020
82232,0.000023
82233,0.000023
82234,0.000030
82235,0.000021
82236,0.000024
82237,0.000029
82238,0.000022
82239,0.000021
82240,0.000021
82241,0.000020
82242,0.000021
82243,0.000022
82244,0.000042
82245,0.000025
82246,0.000022
82247,0.000022
82248,0.000041
82249,0.000033
82250,0.000020
82251,0.000023
82252,0.000025
82253,0.000038
82254,0.000023
82255,0.000024
82256,0.000022
82257,0.000025
82258,0.000037
82259,0.000027
82260,0.000040
82261,0.000022
82262,0.000022
82263,0.000030
82264,0.000023
82265,0.000023
82266,0.000022
82267,0.000023
82268,0.000023
82269,0.000020
82270,0.000023
82271,0.000038
82272,0.000022
82273,0.000033
82274,0.000022
82275,0.000022
82276,0.000023
82277,0.000022
82278,0.000022
82279,0.000043
82280,0.000031
82281,0.000051
82282,0.000032
82283,0.000024
82284,0.000022
82285,0.000021
82286,0.000024
82287,0.000039
82288,0.000047
82289,0.000021
82290,0.000039
82291,0.000032
82292,0.000025
82293,0.000042
82294,0.000022
82295,0.000026
82296,0.000023
82297,0.000024
82298,0.000022
82299,0.000031
82300,0.000022
82301,0.000025
82302,0.000024
82303,0.000030
82304,0.000022
82305,0.000022
82306,0.000027
82307,0.000021
82308,0.000021
82309,0.000027
82310,0.000021
82311,0.000030
82312,0.000036
82313,0.000032
82314,0.000021
82315,0.000024
82316,0.000036
82317,0.000024
82318,0.000045
82319,0.000022
82320,0.000023
82321,0.000028
82322,0.000022
82323,0.000025
82324,0.000021
82325,0.000028
82326,0.000024
82327,0.000022
82328,0.000023
82329,0.000036
82330,0.000024
82331,0.000026
82332,0.000021
82333,0.000029
82334,0.000036
82335,0.000021
82336,0.000038
82337,0.000040
82338,0.000052
82339,0.000028
82340,0.000026
82341,0.000022
82342,0.000025
82343,0.000030
82344,0.000055
82345,0.000022
82346,0.000024
82347,0.000021
82348,0.000022
82349,0.000027
82350,0.000026
82351,0.000024
82352,0.000021
82353,0.000020
82354,0.000022
82355,0.000023
82356,0.000037
82357,0.000046
82358,0.000022
82359,0.000025
82360,0.000032
82361,0.000024
82362,0.000023
82363,0.000042
82364,0.000030
82365,0.000022
82366,0.000021
82367,0.000022
82368,0.000022
82369,0.000038
82370,0.000042
82371,0.000028
82372,0.000030
82373,0.000025
82374,0.000051
82375,0.000022
82376,0.000022
82377,0.000022
82378,0.000022
82379,0.000032
82380,0.000031
82381,0.000021
82382,0.000022
82383,0.000035
82384,0.000023
82385,0.000022
82386,0.000024
82387,0.000023
82388,0.000028
82389,0.000023
82390,0.000024
82391,0.000021
82392,0.000023
82393,0.000048
82394,0.000023
82395,0.000024
82396,0.000028
82397,0.000023
82398,0.000030
82399,0.000024
82400,0.000023
82401,0.000022
82402,0.000032
82403,0.000023
82404,0.000022
82405,0.000021
82406,0.000022
82407,0.000023
82408,0.000033
82409,0.000024
82410,0.000022
82411,0.000024
82412,0.000022
82413,0.000025
82414,0.000023
82415,0.000026
82416,0.000024
82417,0.000026
82418,0.000023
82419,0.000033
82420,0.000036
82421,0.000023
82422,0.000023
82423,0.000038
82424,0.000023
82425,0.000021
82426,0.000021
82427,0.000023
82428,0.000023
82429,0.000022
82430,0.000035
82431,0.000032
82432,0.000021
82433,0.000024
82434,0.000038
82435,0.000049
82436,0.000022
82437,0.000025
82438,0.000022
82439,0.000021
82440,0.000021
82441,0.000023
82442,0.000021
82443,0.000020
82444,0.000038
82445,0.000021
82446,0.000023
82447,0.000020
82448,0.000021
82449,0.000022
82450,0.000020
82451,0.000022
82452,0.000020
82453,0.000024
82454,0.000022
82455,0.000030
82456,0.000032
82457,0.000051
82458,0.000027
82459,0.000024
82460,0.000029
82461,0.000021
82462,0.000024
82463,0.000030
82464,0.000042
82465,0.000026
82466,0.000023
82467,0.000033
82468,0.000046
82469,0.000048
82470,0.000051
82471,0.000024
82472,0.000024
82473,0.000024
82474,0.000024
82475,0.000026
82476,0.000022
82477,0.000027
82478,0.000024
82479,0.000025
82480,0.000024
82481,0.000022
82482,0.000021
82483,0.000024
82484,0.000022
82485,0.000025
82486,0.000020
82487,0.000035
82488,0.000023
82489,0.000023
82490,0.000021
82491,0.000023
82492,0.000025
82493,0.000023
82494,0.000028
82495,0.000021
82496,0.000022
82497,0.000022
82498,0.000025
82499,0.000034
82500,0.000044
82501,0.000024
82502,0.000024
82503,0.000049
82504,0.000037
82505,0.000023
82506,0.000022
82507,0.000029
82508,0.000025
82509,0.000024
82510,0.000021
82511,0.000022
82512,0.000024
82513,0.000025
82514,0.000023
82515,0.000022
82516,0.000022
82517,0.000022
82518,0.000035
82519,0.000022
82520,0.000022
82521,0.000025
82522,0.000023
82523,0.000027
82524,0.000026
82525,0.000021
82526,0.000022
82527,0.000024
82528,0.000024
82529,0.000025
82530,0.000023
82531,0.000039
82532,0.000024
82533,0.000028
82534,0.000031
82535,0.000033
82536,0.000023
82537,0.000036
82538,0.000024
82539,0.000024
82540,0.000022
82541,0.000044
82542,0.000031
82543,0.000021
82544,0.000021
82545,0.000023
82546,0.000035
82547,0.000022
82548,0.000022
82549,0.000022
82550,0.000040
82551,0.000036
82552,0.000035
82553,0.000022
82554,0.000022
82555,0.000030
82556,0.000036
82557,0.000033
82558,0.000034
82559,0.000021
82560,0.000023
82561,0.000037
82562,0.000024
82563,0.000023
82564,0.000024
82565,0.000025
82566,0.000042
82567,0.000024
82568,0.000022
82569,0.000022
82570,0.000030
82571,0.000031
82572,0.000037
82573,0.000024
82574,0.000022
82575,0.000051
82576,0.000023
82577,0.000023
82578,0.000021
82579,0.000023
82580,0.000023
82581,0.000024
82582,0.000047
82583,0.000025
82584,0.000050
82585,0.000047
82586,0.000021
82587,0.000027
82588,0.000034
82589,0.000021
82590,0.000029
82591,0.000022
82592,0.000021
82593,0.000022
82594,0.000022
82595,0.000020
82596,0.000022
82597,0.000021
82598,0.000020
82599,0.000027
82600,0.000025
82601,0.000022
82602,0.000029
82603,0.000022
82604,0.000022
82605,0.000021
82606,0.000023
82607,0.000052
82608,0.000024
82609,0.000029
82610,0.000024
82611,0.000024
82612,0.000022
82613,0.000023
82614,0.000021
82615,0.000022
82616,0.000021
82617,0.000022
82618,0.000021
82619,0.000025
82620,0.000045
82621,0.000022
82622,0.000022
82623,0.000022
82624,0.000022
82625,0.000022
82626,0.000024
82627,0.000040
82628,0.000022
82629,0.000048
82630,0.000028
82631,0.000024
82632,0.000022
82633,0.000023
82634,0.000026
82635,0.000026
82636,0.000022
82637,0.000030
82638,0.000046
82639,0.000033
82640,0.000024
82641,0.000022
82642,0.000032
82643,0.000021
82644,0.000020
82645,0.000023
82646,0.000020
82647,0.000021
82648,0.000028
82649,0.000028
82650,0.000038
82651,0.000028
82652,0.000023
82653,0.000020
82654,0.000021
82655,0.000022
82656,0.000024
82657,0.000020
82658,0.000026
82659,0.000024
82660,0.000021
82661,0.000023
82662,0.000050
82663,0.000022
82664,0.000020
82665,0.000021
82666,0.000021
82667,0.000026
82668,0.000023
82669,0.000024
82670,0.000023
82671,0.000031
82672,0.000042
82673,0.000028
82674,0.000023
82675,0.000023
82676,0.000022
82677,0.000027
82678,0.000024
82679,0.000023
82680,0.000023
82681,0.000021
82682,0.000024
82683,0.000023
82684,0.000021
82685,0.000023
82686,0.000025
82687,0.000025
82688,0.000028
82689,0.000037
82690,0.000035
82691,0.000026
82692,0.000021
82693,0.000021
82694,0.000022
82695,0.000023
82696,0.000033
82697,0.000037
82698,0.000027
82699,0.000026
82700,0.000032
82701,0.000023
82702,0.000022
82703,0.000022
82704,0.000021
82705,0.000020
82706,0.000029
82707,0.000021
82708,0.000022
82709,0.000043
82710,0.000023
82711,0.000022
82712,0.000021
82713,0.000044
82714,0.000021
82715,0.000026
82716,0.000039
82717,0.000024
82718,0.000022
82719,0.000023
82720,0.000023
82721,0.000022
82722,0.000021
82723,0.000031
82724,0.000021
82725,0.000035
82726,0.000022
82727,0.000022
82728,0.000021
82729,0.000024
82730,0.000021
82731,0.000022
82732,0.000022
82733,0.000026
82734,0.000024
82735,0.000021
82736,0.000022
82737,0.000022
82738,0.000020
82739,0.000022
82740,0.000020
82741,0.000024
82742,0.000025
82743,0.000022
82744,0.000043
82745,0.000031
82746,0.000022
82747,0.000040
82748,0.000022
82749,0.000022
82750,0.000024
82751,0.000021
82752,0.000025
82753,0.000025
82754,0.000022
82755,0.000022
82756,0.000040
82757,0.000022
82758,0.000029
82759,0.000037
82760,0.000025
82761,0.000023
82762,0.000023
82763,0.000028
82764,0.000022
82765,0.000023
82766,0.000022
82767,0.000021
82768,0.000023
82769,0.000022
82770,0.000022
82771,0.000022
82772,0.000024
82773,0.000026
82774,0.000023
82775,0.000023
82776,0.000025
82777,0.000026
82778,0.000021
82779,0.000022
82780,0.000022
82781,0.000024
82782,0.000029
82783,0.000023
82784,0.000022
82785,0.000022
82786,0.000023
82787,0.000050
82788,0.000024
82789,0.000022
82790,0.000020
82791,0.000025
82792,0.000024
82793,0.000020
82794,0.000024
82795,0.000023
82796,0.000020
82797,0.000026
82798,0.000036
82799,0.000039
82800,0.000025
82801,0.000039
82802,0.000049
82803,0.000030
82804,0.000025
82805,0.000021
82806,0.000027
82807,0.000033
82808,0.000021
82809,0.000023
82810,0.000022
82811,0.000027
82812,0.000022
82813,0.000040
82814,0.000044
82815,0.000050
82816,0.000022
82817,0.000025
82818,0.000033
82819,0.000045
82820,0.000025
82821,0.000025
82822,0.000023
82823,0.000024
82824,0.000021
82825,0.000023
82826,0.000031
82827,0.000023
82828,0.000023
82829,0.000034
82830,0.000039
82831,0.000022
82832,0.000024
82833,0.000045
82834,0.000023
82835,0.000026
82836,0.000033
82837,0.000021
82838,0.000024
82839,0.000051
82840,0.000032
82841,0.000020
82842,0.000036
82843,0.000024
82844,0.000023
82845,0.000031
82846,0.000024
82847,0.000045
82848,0.000027
82849,0.000032
82850,0.000031
82851,0.000023
82852,0.000032
82853,0.000030
82854,0.000024
82855,0.000024
82856,0.000024
82857,0.000022
82858,0.000022
82859,0.000024
82860,0.000020
82861,0.000025
82862,0.000041
82863,0.000043
82864,0.000034
82865,0.000021
82866,0.000044
82867,0.000022
82868,0.000031
82869,0.000029
82870,0.000021
82871,0.000023
82872,0.000046
82873,0.000023
82874,0.000025
82875,0.000023
82876,0.000033
82877,0.000020
82878,0.000024
82879,0.000022
82880,0.000024
82881,0.000026
82882,0.000042
82883,0.000023
82884,0.000036
82885,0.000026
82886,0.000023
82887,0.000022
82888,0.000025
82889,0.000022
82890,0.000047
82891,0.000021
82892,0.000022
82893,0.000023
82894,0.000029
82895,0.000023
82896,0.000022
82897,0.000030
82898,0.000038
82899,0.000021
82900,0.000026
82901,0.000023
82902,0.000020
82903,0.000022
82904,0.000023
82905,0.000044
82906,0.000028
82907,0.000029
82908,0.000021
82909,0.000049
82910,0.000034
82911,0.000046
82912,0.000023
82913,0.000021
82914,0.000024
82915,0.000023
82916,0.000026
82917,0.000052
82918,0.000023
82919,0.000023
82920,0.000041
82921,0.000028
82922,0.000034
82923,0.000023
82924,0.000022
82925,0.000022
82926,0.000025
82927,0.000024
82928,0.000045
82929,0.000047
82930,0.000052
82931,0.000030
82932,0.000022
82933,0.000023
82934,0.000023
82935,0.000024
82936,0.000036
82937,0.000036
82938,0.000030
82939,0.000020
82940,0.000041
82941,0.000021
